data,price
2012-11-14,86.31999999999999317878973670303821563720703125
2012-11-15,85.4500000000000028421709430404007434844970703125
2012-11-16,86.6200000000000045474735088646411895751953125
2012-11-19,89.0499999999999971578290569595992565155029296875
2012-11-20,86.4599999999999937472239253111183643341064453125
2012-11-21,87.0799999999999982946974341757595539093017578125
2012-11-23,87.0100000000000051159076974727213382720947265625
2012-11-26,87.280000000000001136868377216160297393798828125
2012-11-27,86.81000000000000227373675443232059478759765625
2012-11-28,86.099999999999994315658113919198513031005859375
2012-11-29,87.6400000000000005684341886080801486968994140625
2012-11-30,88.5400000000000062527760746888816356658935546875
2012-12-03,88.68999999999999772626324556767940521240234375
2012-12-04,88.0400000000000062527760746888816356658935546875
2012-12-05,87.3599999999999994315658113919198513031005859375
2012-12-06,85.469999999999998863131622783839702606201171875
2012-12-07,85.4500000000000028421709430404007434844970703125
2012-12-10,85.1400000000000005684341886080801486968994140625
2012-12-11,85.3599999999999994315658113919198513031005859375
2012-12-12,86.349999999999994315658113919198513031005859375
2012-12-13,85.3900000000000005684341886080801486968994140625
2012-12-14,86.31999999999999317878973670303821563720703125
2012-12-17,86.7099999999999937472239253111183643341064453125
2012-12-18,87.4599999999999937472239253111183643341064453125
2012-12-19,89.090000000000003410605131648480892181396484375
2012-12-20,89.7600000000000051159076974727213382720947265625
2012-12-21,88.2000000000000028421709430404007434844970703125
2012-12-24,88.2900000000000062527760746888816356658935546875
2012-12-26,90.7099999999999937472239253111183643341064453125
2012-12-27,90.909999999999996589394868351519107818603515625
2012-12-28,90.659999999999996589394868351519107818603515625
2012-12-31,91.8299999999999982946974341757595539093017578125
2013-01-02,93.1400000000000005684341886080801486968994140625
2013-01-03,92.969999999999998863131622783839702606201171875
2013-01-04,93.1200000000000045474735088646411895751953125
2013-01-07,93.2000000000000028421709430404007434844970703125
2013-01-08,93.2099999999999937472239253111183643341064453125
2013-01-09,93.0799999999999982946974341757595539093017578125
2013-01-10,93.81000000000000227373675443232059478759765625
2013-01-11,93.599999999999994315658113919198513031005859375
2013-01-14,94.2699999999999960209606797434389591217041015625
2013-01-15,93.2600000000000051159076974727213382720947265625
2013-01-16,94.280000000000001136868377216160297393798828125
2013-01-17,95.4899999999999948840923025272786617279052734375
2013-01-18,95.6099999999999994315658113919198513031005859375
2013-01-22,96.090000000000003410605131648480892181396484375
2013-01-23,95.06000000000000227373675443232059478759765625
2013-01-24,95.349999999999994315658113919198513031005859375
2013-01-25,95.150000000000005684341886080801486968994140625
2013-01-28,95.9500000000000028421709430404007434844970703125
2013-01-29,97.6200000000000045474735088646411895751953125
2013-01-30,97.9800000000000039790393202565610408782958984375
2013-01-31,97.650000000000005684341886080801486968994140625
2013-02-01,97.4599999999999937472239253111183643341064453125
2013-02-04,96.2099999999999937472239253111183643341064453125
2013-02-05,96.68000000000000682121026329696178436279296875
2013-02-06,96.43999999999999772626324556767940521240234375
2013-02-07,95.840000000000003410605131648480892181396484375
2013-02-08,95.7099999999999937472239253111183643341064453125
2013-02-11,97.0100000000000051159076974727213382720947265625
2013-02-12,97.4800000000000039790393202565610408782958984375
2013-02-13,97.030000000000001136868377216160297393798828125
2013-02-14,97.2999999999999971578290569595992565155029296875
2013-02-15,95.9500000000000028421709430404007434844970703125
2013-02-19,96.68999999999999772626324556767940521240234375
2013-02-20,94.9200000000000017053025658242404460906982421875
2013-02-21,92.7900000000000062527760746888816356658935546875
2013-02-22,93.1200000000000045474735088646411895751953125
2013-02-25,92.7399999999999948840923025272786617279052734375
2013-02-26,92.6299999999999954525264911353588104248046875
2013-02-27,92.840000000000003410605131648480892181396484375
2013-02-28,92.030000000000001136868377216160297393798828125
2013-03-01,90.7099999999999937472239253111183643341064453125
2013-03-04,90.1299999999999954525264911353588104248046875
2013-03-05,90.8799999999999954525264911353588104248046875
2013-03-06,90.469999999999998863131622783839702606201171875
2013-03-07,91.530000000000001136868377216160297393798828125
2013-03-08,92.0100000000000051159076974727213382720947265625
2013-03-11,92.06999999999999317878973670303821563720703125
2013-03-12,92.43999999999999772626324556767940521240234375
2013-03-13,92.469999999999998863131622783839702606201171875
2013-03-14,93.030000000000001136868377216160297393798828125
2013-03-15,93.4899999999999948840923025272786617279052734375
2013-03-18,93.7099999999999937472239253111183643341064453125
2013-03-19,92.43999999999999772626324556767940521240234375
2013-03-20,93.2099999999999937472239253111183643341064453125
2013-03-21,92.4599999999999937472239253111183643341064453125
2013-03-22,93.409999999999996589394868351519107818603515625
2013-03-25,94.5499999999999971578290569595992565155029296875
2013-03-26,95.9899999999999948840923025272786617279052734375
2013-03-27,96.530000000000001136868377216160297393798828125
2013-03-28,97.2399999999999948840923025272786617279052734375
2013-04-01,97.099999999999994315658113919198513031005859375
2013-04-02,97.2300000000000039790393202565610408782958984375
2013-04-03,95.0199999999999960209606797434389591217041015625
2013-04-04,93.2600000000000051159076974727213382720947265625
2013-04-05,92.7600000000000051159076974727213382720947265625
2013-04-08,93.3599999999999994315658113919198513031005859375
2013-04-09,94.18000000000000682121026329696178436279296875
2013-04-10,94.590000000000003410605131648480892181396484375
2013-04-11,93.43999999999999772626324556767940521240234375
2013-04-12,91.2300000000000039790393202565610408782958984375
2013-04-15,88.75
2013-04-16,88.7300000000000039790393202565610408782958984375
2013-04-17,86.650000000000005684341886080801486968994140625
2013-04-18,87.8299999999999982946974341757595539093017578125
2013-04-19,88.0400000000000062527760746888816356658935546875
2013-04-22,88.81000000000000227373675443232059478759765625
2013-04-23,89.2099999999999937472239253111183643341064453125
2013-04-24,91.06999999999999317878973670303821563720703125
2013-04-25,93.2699999999999960209606797434389591217041015625
2013-04-26,92.6299999999999954525264911353588104248046875
2013-04-29,94.090000000000003410605131648480892181396484375
2013-04-30,93.219999999999998863131622783839702606201171875
2013-05-01,90.7399999999999948840923025272786617279052734375
2013-05-02,93.7000000000000028421709430404007434844970703125
2013-05-03,95.25
2013-05-06,95.7999999999999971578290569595992565155029296875
2013-05-07,95.280000000000001136868377216160297393798828125
2013-05-08,96.2399999999999948840923025272786617279052734375
2013-05-09,96.090000000000003410605131648480892181396484375
2013-05-10,95.81000000000000227373675443232059478759765625
2013-05-13,94.7600000000000051159076974727213382720947265625
2013-05-14,93.9599999999999937472239253111183643341064453125
2013-05-15,93.9500000000000028421709430404007434844970703125
2013-05-16,94.849999999999994315658113919198513031005859375
2013-05-17,95.719999999999998863131622783839702606201171875
2013-05-20,96.2900000000000062527760746888816356658935546875
2013-05-21,95.5499999999999971578290569595992565155029296875
2013-05-22,93.9800000000000039790393202565610408782958984375
2013-05-23,94.1200000000000045474735088646411895751953125
2013-05-24,93.840000000000003410605131648480892181396484375
2013-05-28,94.650000000000005684341886080801486968994140625
2013-05-29,93.1299999999999954525264911353588104248046875
2013-05-30,93.56999999999999317878973670303821563720703125
2013-05-31,91.93000000000000682121026329696178436279296875
2013-06-03,93.409999999999996589394868351519107818603515625
2013-06-04,93.3599999999999994315658113919198513031005859375
2013-06-05,93.659999999999996589394868351519107818603515625
2013-06-06,94.7099999999999937472239253111183643341064453125
2013-06-07,96.1099999999999994315658113919198513031005859375
2013-06-10,95.81999999999999317878973670303821563720703125
2013-06-11,95.5
2013-06-12,95.9800000000000039790393202565610408782958984375
2013-06-13,96.659999999999996589394868351519107818603515625
2013-06-14,97.8299999999999982946974341757595539093017578125
2013-06-17,97.8599999999999994315658113919198513031005859375
2013-06-18,98.4599999999999937472239253111183643341064453125
2013-06-19,98.2399999999999948840923025272786617279052734375
2013-06-20,94.8900000000000005684341886080801486968994140625
2013-06-21,93.81000000000000227373675443232059478759765625
2013-06-24,95.06999999999999317878973670303821563720703125
2013-06-25,95.25
2013-06-26,95.469999999999998863131622783839702606201171875
2013-06-27,97
2013-06-28,96.3599999999999994315658113919198513031005859375
2013-07-01,97.93999999999999772626324556767940521240234375
2013-07-02,99.650000000000005684341886080801486968994140625
2013-07-03,101.9200000000000017053025658242404460906982421875
2013-07-05,103.090000000000003410605131648480892181396484375
2013-07-08,103.030000000000001136868377216160297393798828125
2013-07-09,103.4599999999999937472239253111183643341064453125
2013-07-10,106.409999999999996589394868351519107818603515625
2013-07-11,104.7699999999999960209606797434389591217041015625
2013-07-12,105.849999999999994315658113919198513031005859375
2013-07-15,106.2000000000000028421709430404007434844970703125
2013-07-16,105.8799999999999954525264911353588104248046875
2013-07-17,106.3900000000000005684341886080801486968994140625
2013-07-18,107.93999999999999772626324556767940521240234375
2013-07-19,108
2013-07-22,106.6099999999999994315658113919198513031005859375
2013-07-23,107.1299999999999954525264911353588104248046875
2013-07-24,105.409999999999996589394868351519107818603515625
2013-07-25,105.469999999999998863131622783839702606201171875
2013-07-26,104.7600000000000051159076974727213382720947265625
2013-07-29,104.6099999999999994315658113919198513031005859375
2013-07-30,103.1400000000000005684341886080801486968994140625
2013-07-31,105.099999999999994315658113919198513031005859375
2013-08-01,107.93000000000000682121026329696178436279296875
2013-08-02,106.93999999999999772626324556767940521240234375
2013-08-05,106.6099999999999994315658113919198513031005859375
2013-08-06,105.31999999999999317878973670303821563720703125
2013-08-07,104.409999999999996589394868351519107818603515625
2013-08-08,103.4500000000000028421709430404007434844970703125
2013-08-09,106.0400000000000062527760746888816356658935546875
2013-08-12,106.18999999999999772626324556767940521240234375
2013-08-13,106.780000000000001136868377216160297393798828125
2013-08-14,106.8900000000000005684341886080801486968994140625
2013-08-15,107.43000000000000682121026329696178436279296875
2013-08-16,107.5799999999999982946974341757595539093017578125
2013-08-19,107.1400000000000005684341886080801486968994140625
2013-08-20,104.900000000000005684341886080801486968994140625
2013-08-21,103.93000000000000682121026329696178436279296875
2013-08-22,104.93000000000000682121026329696178436279296875
2013-08-23,106.4800000000000039790393202565610408782958984375
2013-08-26,105.8799999999999954525264911353588104248046875
2013-08-27,109.1099999999999994315658113919198513031005859375
2013-08-28,110.1700000000000017053025658242404460906982421875
2013-08-29,108.5100000000000051159076974727213382720947265625
2013-08-30,107.9800000000000039790393202565610408782958984375
2013-09-03,108.6700000000000017053025658242404460906982421875
2013-09-04,107.2900000000000062527760746888816356658935546875
2013-09-05,108.5
2013-09-06,110.6200000000000045474735088646411895751953125
2013-09-09,109.6200000000000045474735088646411895751953125
2013-09-10,107.4800000000000039790393202565610408782958984375
2013-09-11,107.650000000000005684341886080801486968994140625
2013-09-12,108.719999999999998863131622783839702606201171875
2013-09-13,108.31000000000000227373675443232059478759765625
2013-09-16,106.5400000000000062527760746888816356658935546875
2013-09-17,105.3599999999999994315658113919198513031005859375
2013-09-18,108.2300000000000039790393202565610408782958984375
2013-09-19,106.2600000000000051159076974727213382720947265625
2013-09-20,104.7000000000000028421709430404007434844970703125
2013-09-23,103.6200000000000045474735088646411895751953125
2013-09-24,103.219999999999998863131622783839702606201171875
2013-09-25,102.68000000000000682121026329696178436279296875
2013-09-26,103.099999999999994315658113919198513031005859375
2013-09-27,102.8599999999999994315658113919198513031005859375
2013-09-30,102.3599999999999994315658113919198513031005859375
2013-10-01,102.090000000000003410605131648480892181396484375
2013-10-02,104.150000000000005684341886080801486968994140625
2013-10-03,103.2900000000000062527760746888816356658935546875
2013-10-04,103.8299999999999982946974341757595539093017578125
2013-10-07,103.06999999999999317878973670303821563720703125
2013-10-08,103.5400000000000062527760746888816356658935546875
2013-10-09,101.6299999999999954525264911353588104248046875
2013-10-10,103.0799999999999982946974341757595539093017578125
2013-10-11,102.1700000000000017053025658242404460906982421875
2013-10-14,102.4599999999999937472239253111183643341064453125
2013-10-15,101.150000000000005684341886080801486968994140625
2013-10-16,102.340000000000003410605131648480892181396484375
2013-10-17,100.719999999999998863131622783839702606201171875
2013-10-18,100.8700000000000045474735088646411895751953125
2013-10-21,99.280000000000001136868377216160297393798828125
2013-10-22,97.6299999999999954525264911353588104248046875
2013-10-23,96.900000000000005684341886080801486968994140625
2013-10-24,96.650000000000005684341886080801486968994140625
2013-10-25,97.400000000000005684341886080801486968994140625
2013-10-28,98.7399999999999948840923025272786617279052734375
2013-10-29,98.2900000000000062527760746888816356658935546875
2013-10-30,96.81000000000000227373675443232059478759765625
2013-10-31,96.2900000000000062527760746888816356658935546875
2013-11-01,94.56000000000000227373675443232059478759765625
2013-11-04,94.5799999999999982946974341757595539093017578125
2013-11-05,93.400000000000005684341886080801486968994140625
2013-11-06,94.7399999999999948840923025272786617279052734375
2013-11-07,94.25
2013-11-08,94.56000000000000227373675443232059478759765625
2013-11-11,95.1299999999999954525264911353588104248046875
2013-11-12,93.1200000000000045474735088646411895751953125
2013-11-13,93.909999999999996589394868351519107818603515625
2013-11-14,93.7600000000000051159076974727213382720947265625
2013-11-15,93.7999999999999971578290569595992565155029296875
2013-11-18,93.030000000000001136868377216160297393798828125
2013-11-19,93.349999999999994315658113919198513031005859375
2013-11-20,93.340000000000003410605131648480892181396484375
2013-11-21,95.349999999999994315658113919198513031005859375
2013-11-22,94.530000000000001136868377216160297393798828125
2013-11-25,93.8599999999999994315658113919198513031005859375
2013-11-26,93.409999999999996589394868351519107818603515625
2013-11-27,92.0499999999999971578290569595992565155029296875
2013-11-29,92.5499999999999971578290569595992565155029296875
2013-12-02,93.6099999999999994315658113919198513031005859375
2013-12-03,95.8299999999999982946974341757595539093017578125
2013-12-04,96.969999999999998863131622783839702606201171875
2013-12-05,97.1400000000000005684341886080801486968994140625
2013-12-06,97.4800000000000039790393202565610408782958984375
2013-12-09,97.099999999999994315658113919198513031005859375
2013-12-10,98.31999999999999317878973670303821563720703125
2013-12-11,97.25
2013-12-12,97.2099999999999937472239253111183643341064453125
2013-12-13,96.2699999999999960209606797434389591217041015625
2013-12-16,97.18000000000000682121026329696178436279296875
2013-12-17,96.9899999999999948840923025272786617279052734375
2013-12-18,97.590000000000003410605131648480892181396484375
2013-12-19,98.400000000000005684341886080801486968994140625
2013-12-20,99.1099999999999994315658113919198513031005859375
2013-12-23,98.6200000000000045474735088646411895751953125
2013-12-24,98.8700000000000045474735088646411895751953125
2013-12-26,99.18000000000000682121026329696178436279296875
2013-12-27,99.93999999999999772626324556767940521240234375
2013-12-30,98.900000000000005684341886080801486968994140625
2013-12-31,98.1700000000000017053025658242404460906982421875
2014-01-02,95.1400000000000005684341886080801486968994140625
2014-01-03,93.659999999999996589394868351519107818603515625
2014-01-06,93.1200000000000045474735088646411895751953125
2014-01-07,93.31000000000000227373675443232059478759765625
2014-01-08,91.900000000000005684341886080801486968994140625
2014-01-09,91.3599999999999994315658113919198513031005859375
2014-01-10,92.3900000000000005684341886080801486968994140625
2014-01-13,91.4500000000000028421709430404007434844970703125
2014-01-14,92.150000000000005684341886080801486968994140625
2014-01-15,93.780000000000001136868377216160297393798828125
2014-01-16,93.5400000000000062527760746888816356658935546875
2014-01-17,93.9599999999999937472239253111183643341064453125
2014-01-21,94.5100000000000051159076974727213382720947265625
2014-01-22,96.349999999999994315658113919198513031005859375
2014-01-23,97.2300000000000039790393202565610408782958984375
2014-01-24,96.659999999999996589394868351519107818603515625
2014-01-27,95.81999999999999317878973670303821563720703125
2014-01-28,97.4899999999999948840923025272786617279052734375
2014-01-29,97.340000000000003410605131648480892181396484375
2014-01-30,98.25
2014-01-31,97.5499999999999971578290569595992565155029296875
2014-02-03,96.43999999999999772626324556767940521240234375
2014-02-04,97.2399999999999948840923025272786617279052734375
2014-02-05,97.400000000000005684341886080801486968994140625
2014-02-06,97.840000000000003410605131648480892181396484375
2014-02-07,99.9800000000000039790393202565610408782958984375
2014-02-10,100.1200000000000045474735088646411895751953125
2014-02-11,99.9599999999999937472239253111183643341064453125
2014-02-12,100.3799999999999954525264911353588104248046875
2014-02-13,100.2699999999999960209606797434389591217041015625
2014-02-14,100.31000000000000227373675443232059478759765625
2014-02-18,102.5400000000000062527760746888816356658935546875
2014-02-19,103.4599999999999937472239253111183643341064453125
2014-02-20,103.2000000000000028421709430404007434844970703125
2014-02-21,102.530000000000001136868377216160297393798828125
2014-02-24,103.1700000000000017053025658242404460906982421875
2014-02-25,102.2000000000000028421709430404007434844970703125
2014-02-26,102.93000000000000682121026329696178436279296875
2014-02-27,102.68000000000000682121026329696178436279296875
2014-02-28,102.8799999999999954525264911353588104248046875
2014-03-03,105.340000000000003410605131648480892181396484375
2014-03-04,103.6400000000000005684341886080801486968994140625
2014-03-05,101.75
2014-03-06,101.81999999999999317878973670303821563720703125
2014-03-07,102.81999999999999317878973670303821563720703125
2014-03-10,101.3900000000000005684341886080801486968994140625
2014-03-11,100.2900000000000062527760746888816356658935546875
2014-03-12,98.2900000000000062527760746888816356658935546875
2014-03-13,98.56999999999999317878973670303821563720703125
2014-03-14,99.2300000000000039790393202565610408782958984375
2014-03-17,98.43000000000000682121026329696178436279296875
2014-03-18,100.0799999999999982946974341757595539093017578125
2014-03-19,100.7099999999999937472239253111183643341064453125
2014-03-20,99.68000000000000682121026329696178436279296875
2014-03-21,99.969999999999998863131622783839702606201171875
2014-03-24,100.0499999999999971578290569595992565155029296875
2014-03-25,99.659999999999996589394868351519107818603515625
2014-03-26,100.6099999999999994315658113919198513031005859375
2014-03-27,101.25
2014-03-28,101.7300000000000039790393202565610408782958984375
2014-03-31,101.56999999999999317878973670303821563720703125
2014-04-01,99.68999999999999772626324556767940521240234375
2014-04-02,99.599999999999994315658113919198513031005859375
2014-04-03,100.2900000000000062527760746888816356658935546875
2014-04-04,101.159999999999996589394868351519107818603515625
2014-04-07,100.43000000000000682121026329696178436279296875
2014-04-08,102.56999999999999317878973670303821563720703125
2014-04-09,103.5499999999999971578290569595992565155029296875
2014-04-10,103.3700000000000045474735088646411895751953125
2014-04-11,103.68000000000000682121026329696178436279296875
2014-04-14,104.0499999999999971578290569595992565155029296875
2014-04-15,103.7000000000000028421709430404007434844970703125
2014-04-16,103.7099999999999937472239253111183643341064453125
2014-04-17,104.3299999999999982946974341757595539093017578125
2014-04-21,104.349999999999994315658113919198513031005859375
2014-04-22,101.68999999999999772626324556767940521240234375
2014-04-23,101.469999999999998863131622783839702606201171875
2014-04-24,102.2000000000000028421709430404007434844970703125
2014-04-25,100.849999999999994315658113919198513031005859375
2014-04-28,101.1299999999999954525264911353588104248046875
2014-04-29,101.56000000000000227373675443232059478759765625
2014-04-30,100.06999999999999317878973670303821563720703125
2014-05-01,99.68999999999999772626324556767940521240234375
2014-05-02,100.090000000000003410605131648480892181396484375
2014-05-05,99.7399999999999948840923025272786617279052734375
2014-05-06,99.81000000000000227373675443232059478759765625
2014-05-07,101.06000000000000227373675443232059478759765625
2014-05-08,100.5199999999999960209606797434389591217041015625
2014-05-09,100.31999999999999317878973670303821563720703125
2014-05-12,100.8900000000000005684341886080801486968994140625
2014-05-13,102.0100000000000051159076974727213382720947265625
2014-05-14,102.6299999999999954525264911353588104248046875
2014-05-15,101.7399999999999948840923025272786617279052734375
2014-05-16,102.31000000000000227373675443232059478759765625
2014-05-19,102.9500000000000028421709430404007434844970703125
2014-05-20,102.7999999999999971578290569595992565155029296875
2014-05-21,104.31000000000000227373675443232059478759765625
2014-05-22,104.030000000000001136868377216160297393798828125
2014-05-23,105.0100000000000051159076974727213382720947265625
2014-05-27,104.780000000000001136868377216160297393798828125
2014-05-28,103.3700000000000045474735088646411895751953125
2014-05-29,104.2600000000000051159076974727213382720947265625
2014-05-30,103.400000000000005684341886080801486968994140625
2014-06-02,103.06999999999999317878973670303821563720703125
2014-06-03,103.340000000000003410605131648480892181396484375
2014-06-04,103.2699999999999960209606797434389591217041015625
2014-06-05,103.1700000000000017053025658242404460906982421875
2014-06-06,103.31999999999999317878973670303821563720703125
2014-06-09,105.090000000000003410605131648480892181396484375
2014-06-10,105.0199999999999960209606797434389591217041015625
2014-06-11,105.0400000000000062527760746888816356658935546875
2014-06-12,107.2000000000000028421709430404007434844970703125
2014-06-13,107.4899999999999948840923025272786617279052734375
2014-06-16,107.5199999999999960209606797434389591217041015625
2014-06-17,106.9500000000000028421709430404007434844970703125
2014-06-18,106.6400000000000005684341886080801486968994140625
2014-06-19,107.0799999999999982946974341757595539093017578125
2014-06-20,107.9500000000000028421709430404007434844970703125
2014-06-23,106.8299999999999982946974341757595539093017578125
2014-06-24,106.6400000000000005684341886080801486968994140625
2014-06-25,107.0400000000000062527760746888816356658935546875
2014-06-26,106.4899999999999948840923025272786617279052734375
2014-06-27,106.4599999999999937472239253111183643341064453125
2014-06-30,106.06999999999999317878973670303821563720703125
2014-07-01,106.06000000000000227373675443232059478759765625
2014-07-02,105.18000000000000682121026329696178436279296875
2014-07-03,104.7600000000000051159076974727213382720947265625
2014-07-07,104.18999999999999772626324556767940521240234375
2014-07-08,104.06000000000000227373675443232059478759765625
2014-07-09,102.93000000000000682121026329696178436279296875
2014-07-10,103.6099999999999994315658113919198513031005859375
2014-07-11,101.4800000000000039790393202565610408782958984375
2014-07-14,101.7300000000000039790393202565610408782958984375
2014-07-15,100.56000000000000227373675443232059478759765625
2014-07-16,101.8799999999999954525264911353588104248046875
2014-07-17,103.840000000000003410605131648480892181396484375
2014-07-18,103.8299999999999982946974341757595539093017578125
2014-07-21,105.340000000000003410605131648480892181396484375
2014-07-22,104.590000000000003410605131648480892181396484375
2014-07-23,103.81000000000000227373675443232059478759765625
2014-07-24,102.7600000000000051159076974727213382720947265625
2014-07-25,105.2300000000000039790393202565610408782958984375
2014-07-28,105.68000000000000682121026329696178436279296875
2014-07-29,104.909999999999996589394868351519107818603515625
2014-07-30,104.2900000000000062527760746888816356658935546875
2014-07-31,98.2300000000000039790393202565610408782958984375
2014-08-01,97.8599999999999994315658113919198513031005859375
2014-08-04,98.2600000000000051159076974727213382720947265625
2014-08-05,97.340000000000003410605131648480892181396484375
2014-08-06,96.93000000000000682121026329696178436279296875
2014-08-07,97.340000000000003410605131648480892181396484375
2014-08-08,97.6099999999999994315658113919198513031005859375
2014-08-11,98.090000000000003410605131648480892181396484375
2014-08-12,97.3599999999999994315658113919198513031005859375
2014-08-13,97.56999999999999317878973670303821563720703125
2014-08-14,95.5400000000000062527760746888816356658935546875
2014-08-15,97.2999999999999971578290569595992565155029296875
2014-08-18,96.43999999999999772626324556767940521240234375
2014-08-19,94.349999999999994315658113919198513031005859375
2014-08-20,96.400000000000005684341886080801486968994140625
2014-08-21,93.969999999999998863131622783839702606201171875
2014-08-22,93.6099999999999994315658113919198513031005859375
2014-08-25,95.3900000000000005684341886080801486968994140625
2014-08-26,95.780000000000001136868377216160297393798828125
2014-08-27,95.81999999999999317878973670303821563720703125
2014-08-28,96.43999999999999772626324556767940521240234375
2014-08-29,97.8599999999999994315658113919198513031005859375
2014-09-02,92.9200000000000017053025658242404460906982421875
2014-09-03,95.5
2014-09-04,94.5100000000000051159076974727213382720947265625
2014-09-05,93.31999999999999317878973670303821563720703125
2014-09-08,92.6400000000000005684341886080801486968994140625
2014-09-09,92.7300000000000039790393202565610408782958984375
2014-09-10,91.7099999999999937472239253111183643341064453125
2014-09-11,92.8900000000000005684341886080801486968994140625
2014-09-12,92.18000000000000682121026329696178436279296875
2014-09-15,92.8599999999999994315658113919198513031005859375
2014-09-16,94.909999999999996589394868351519107818603515625
2014-09-17,94.3299999999999982946974341757595539093017578125
2014-09-18,93.06999999999999317878973670303821563720703125
2014-09-19,92.43000000000000682121026329696178436279296875
2014-09-22,91.4599999999999937472239253111183643341064453125
2014-09-23,91.5499999999999971578290569595992565155029296875
2014-09-24,93.599999999999994315658113919198513031005859375
2014-09-25,93.590000000000003410605131648480892181396484375
2014-09-26,95.5499999999999971578290569595992565155029296875
2014-09-29,94.530000000000001136868377216160297393798828125
2014-09-30,91.1700000000000017053025658242404460906982421875
2014-10-01,90.7399999999999948840923025272786617279052734375
2014-10-02,91.0199999999999960209606797434389591217041015625
2014-10-03,89.7600000000000051159076974727213382720947265625
2014-10-06,90.3299999999999982946974341757595539093017578125
2014-10-07,88.8900000000000005684341886080801486968994140625
2014-10-08,87.2900000000000062527760746888816356658935546875
2014-10-09,85.7600000000000051159076974727213382720947265625
2014-10-10,85.8700000000000045474735088646411895751953125
2014-10-13,85.7300000000000039790393202565610408782958984375
2014-10-14,81.719999999999998863131622783839702606201171875
2014-10-15,81.81999999999999317878973670303821563720703125
2014-10-16,82.3299999999999982946974341757595539093017578125
2014-10-17,82.7999999999999971578290569595992565155029296875
2014-10-20,82.7600000000000051159076974727213382720947265625
2014-10-21,83.25
2014-10-22,80.5199999999999960209606797434389591217041015625
2014-10-23,82.81000000000000227373675443232059478759765625
2014-10-24,81.2699999999999960209606797434389591217041015625
2014-10-27,81.2600000000000051159076974727213382720947265625
2014-10-28,81.3599999999999994315658113919198513031005859375
2014-10-29,82.25
2014-10-30,81.06000000000000227373675443232059478759765625
2014-10-31,80.530000000000001136868377216160297393798828125
2014-11-03,78.7699999999999960209606797434389591217041015625
2014-11-04,77.150000000000005684341886080801486968994140625
2014-11-05,78.7099999999999937472239253111183643341064453125
2014-11-06,77.8700000000000045474735088646411895751953125
2014-11-07,78.7099999999999937472239253111183643341064453125
2014-11-10,77.43000000000000682121026329696178436279296875
2014-11-11,77.849999999999994315658113919198513031005859375
2014-11-12,77.159999999999996589394868351519107818603515625
2014-11-13,74.1299999999999954525264911353588104248046875
2014-11-14,75.909999999999996589394868351519107818603515625
2014-11-17,75.6400000000000005684341886080801486968994140625
2014-11-18,74.5499999999999971578290569595992565155029296875
2014-11-19,74.5499999999999971578290569595992565155029296875
2014-11-20,75.6299999999999954525264911353588104248046875
2014-11-21,76.5199999999999960209606797434389591217041015625
2014-11-24,75.7399999999999948840923025272786617279052734375
2014-11-25,74.0400000000000062527760746888816356658935546875
2014-11-26,73.7000000000000028421709430404007434844970703125
2014-11-28,65.93999999999999772626324556767940521240234375
2014-12-01,68.9800000000000039790393202565610408782958984375
2014-12-02,66.9899999999999948840923025272786617279052734375
2014-12-03,67.2999999999999971578290569595992565155029296875
2014-12-04,66.7300000000000039790393202565610408782958984375
2014-12-05,65.8900000000000005684341886080801486968994140625
2014-12-08,63.13000000000000255795384873636066913604736328125
2014-12-09,63.74000000000000198951966012828052043914794921875
2014-12-10,60.99000000000000198951966012828052043914794921875
2014-12-11,60.00999999999999801048033987171947956085205078125
2014-12-12,57.81000000000000227373675443232059478759765625
2014-12-15,55.96000000000000085265128291212022304534912109375
2014-12-16,55.969999999999998863131622783839702606201171875
2014-12-17,56.42999999999999971578290569595992565155029296875
2014-12-18,54.17999999999999971578290569595992565155029296875
2014-12-19,56.909999999999996589394868351519107818603515625
2014-12-22,55.25
2014-12-23,56.780000000000001136868377216160297393798828125
2014-12-24,55.7000000000000028421709430404007434844970703125
2014-12-26,54.590000000000003410605131648480892181396484375
2014-12-29,53.46000000000000085265128291212022304534912109375
2014-12-30,54.1400000000000005684341886080801486968994140625
2014-12-31,53.4500000000000028421709430404007434844970703125
2015-01-02,52.719999999999998863131622783839702606201171875
2015-01-05,50.0499999999999971578290569595992565155029296875
2015-01-06,47.97999999999999687361196265555918216705322265625
2015-01-07,48.68999999999999772626324556767940521240234375
2015-01-08,48.7999999999999971578290569595992565155029296875
2015-01-09,48.35000000000000142108547152020037174224853515625
2015-01-12,46.06000000000000227373675443232059478759765625
2015-01-13,45.9200000000000017053025658242404460906982421875
2015-01-14,48.49000000000000198951966012828052043914794921875
2015-01-15,46.36999999999999744204615126363933086395263671875
2015-01-16,48.49000000000000198951966012828052043914794921875
2015-01-20,46.78999999999999914734871708787977695465087890625
2015-01-21,47.85000000000000142108547152020037174224853515625
2015-01-22,45.92999999999999971578290569595992565155029296875
2015-01-23,45.25999999999999801048033987171947956085205078125
2015-01-26,44.7999999999999971578290569595992565155029296875
2015-01-27,45.840000000000003410605131648480892181396484375
2015-01-28,44.0799999999999982946974341757595539093017578125
2015-01-29,44.11999999999999744204615126363933086395263671875
2015-01-30,47.78999999999999914734871708787977695465087890625
2015-02-02,49.25
2015-02-03,53.03999999999999914734871708787977695465087890625
